name	country_code	population	latitude	longitude	dem
Jaipur	IN	3046163	26.91962	75.78781	435
Jabalpur	IN	1081677	23.16697	79.95006	416
Indore	IN	1994397	22.71792	75.8333	550
Imphal	IN	277196	24.80805	93.9442	784
Ichalkaranji	IN	287353	16.69117	74.46054	561
Hyderabad	IN	6993262	17.38405	78.45636	515
Hubballi	IN	943788	15.34776	75.13378	620
Hisar	IN	307024	29.15394	75.72294	216
Howrah	IN	1027672	22.57688	88.31857	8
Gwalior	IN	1054420	26.22983	78.17337	220
Gurugram	IN	886519	28.4601	77.02635	228
Guntur	IN	670073	16.29974	80.45729	31
Kalaburagi	IN	543147	17.33583	76.83757	474
Gorakhpur	IN	1324570	29.44768	75.67206	218
Ghāziābād	IN	1199191	28.66535	77.43915	214
Gaya	IN	474093	24.79686	85.00385	117
Guwahati	IN	962334	26.1844	91.7458	59
Gandhinagar	IN	292797	23.21667	72.68333	54
Fīrozābād	IN	306409	27.15092	78.39781	169
Faridabad	IN	1414050	28.41124	77.31316	209
Etāwah	IN	257448	26.77615	79.02133	154
Erode	IN	521891	11.3428	77.72741	170
Durgapur	IN	518872	23.51583	87.30801	100
Durg	IN	268806	21.19147	81.27619	303
Dombivali	IN	1247327	19.21667	73.08333	11
Dindigul	IN	292512	10.36896	77.98036	285
Dhule	IN	375559	20.9013	74.77737	266
Dhārāvi	IN	700000	19.05	72.86667	7
Dhanbad	IN	1196214	23.79759	86.42992	247
Dewas	IN	289550	22.96585	76.05526	544
Delhi	IN	11034555	28.65195	77.23149	227
Dehradun	IN	522081	30.32443	78.03392	664
Davangere	IN	435128	14.46693	75.92694	592
Darbhanga	IN	296039	26.15216	85.89707	58
Cuttack	IN	610189	20.46497	85.87927	30
Kadapa	IN	344893	14.47995	78.82346	135
Coimbatore	IN	2136916	11.00555	76.96612	425
Kochi	IN	633553	9.93988	76.26022	9
Chānda	IN	328351	19.95076	79.29523	186
Chandigarh	IN	970602	30.73629	76.7884	351
Kolkata	IN	4631392	22.56263	88.36304	11
Brahmapur	IN	356598	19.31151	84.7929	37
Borivli	IN	609617	19.23496	72.85976	22
Mumbai	IN	12691836	19.07283	72.88261	8
Bokāro	IN	564319	23.66934	86.15161	209
Bilimora	IN	510879	20.76957	72.96134	15
Bilāspur	IN	365579	22.08005	82.15543	265
Bikaner	IN	644406	28.01762	73.31495	229
Vijayapura	IN	327427	16.82442	75.71537	606
Bihār Sharīf	IN	297268	25.20084	85.52389	68
Bhubaneswar	IN	885363	20.27241	85.83385	62
Bhopal	IN	1798218	23.25469	77.40289	523
Bhiwandi	IN	874032	19.30023	73.05881	9
Bhilwara	IN	359483	25.34707	74.64081	419
Bhilai	IN	627734	21.20919	81.4285	307
Bhayandar	IN	809378	19.30157	72.85107	9
Bhavnagar	IN	605882	21.76287	72.15331	24
Bhātpāra	IN	483129	22.86643	88.40113	14
Bathinda	IN	285788	30.20747	74.93893	216
Bhāgalpur	IN	400146	25.24446	86.97183	52
Ballari	IN	410445	15.14205	76.92398	456
Belagavi	IN	490045	15.85212	74.50447	769
Begusarai	IN	252008	25.41853	86.13389	47
Bareilly	IN	745435	28.36678	79.43167	178
Barddhamān	IN	301725	23.25572	87.85691	34
Bārāsat	IN	298127	22.72154	88.48198	11
Baranagar	IN	260072	22.64132	88.37727	10
Bengaluru	IN	8495492	12.97194	77.59369	914
Bāli	IN	296973	22.64859	88.34115	8
Avadi	IN	345996	13.1147	80.10981	29
Aurangabad	IN	1175116	19.87757	75.34226	588
Āsansol	IN	504271	23.68333	86.98333	119
Arrah	IN	261430	25.55629	84.66335	64
Anantapur	IN	267161	14.67784	77.60813	350
Amritsar	IN	1159227	31.62234	74.87534	244
Amravati	IN	647057	20.93333	77.75	341
Ambattur	IN	466205	13.09818	80.16152	18
Ambarnath	IN	253475	19.2	73.16667	44
Alwar	IN	322568	27.56246	76.625	269
Prayagraj	IN	1073438	25.44478	81.84322	99
Alīgarh	IN	753207	27.88145	78.07464	189
Akola	IN	428857	20.70957	76.9981	285
Ajmer	IN	542321	26.4521	74.63867	475
Aizawl	IN	293416	23.72894	92.71791	1080
Ahilyanagar	IN	367140	19.09457	74.73843	661
Ahmedabad	IN	6357693	23.02579	72.58727	56
Agra	IN	1430055	27.18333	78.01667	166
Agartala	IN	400004	23.83605	91.27939	15
Maheshtala	IN	448317	22.50862	88.25322	5
Navi Mumbai	IN	2600000	19.03681	73.01582	14
Shivaji Nagar	IN	1000000	18.53017	73.85263	559
Greater Noida	IN	293908	28.49615	77.53601	212
Noida	IN	293908	28.58	77.33	206
Lal Bahadur Nagar	IN	261987	17.34769	78.55757	511
Gajuwaka	IN	258944	17.7	83.21667	17
Pimpri-Chinchwad	IN	1727692	18.61867	73.80375	568
Thoothukudi	IN	410760	8.76735	78.13425	2
Kirāri Sulemānnagar	IN	283211	28.69736	77.0648	215
Gundupālaiyam	IN	300104	11.94096	79.80294	10
Kushinagar	IN	274403	26.74134	83.88689	72
Rohini	IN	860000	28.74322	77.06778	216
Mulugu	IN	297671	18.191	79.943	229
Kallakurichi	IN	1682687	11.73379	78.95925	124
Kanayannur	IN	851406	9.96667	76.26667	1
Kirkuk	IQ	1031000	35.46806	44.39222	346
Karbala	IQ	1218732	32.61603	44.02488	32
Kelar	IQ	250000	34.62805	45.31852	216
Erbil	IQ	1612700	36.19117	44.00943	429
Dihok	IQ	340900	36.86608	42.9879	510
Baghdad	IQ	7216000	33.34058	44.40088	41
Sulaymaniyah	IQ	878146	35.56496	45.4329	847
Nasiriyah	IQ	558400	31.05799	46.25726	7
Najaf	IQ	482576	32.02594	44.34625	41
Al Mawşil al Jadīdah	IQ	2065597	36.33271	43.10555	239
Mosul	IQ	1683000	36.335	43.11889	228
Al Maḩmūdīyah	IQ	350000	33.06221	44.36564	34
Al Madīnah	IQ	255000	30.96324	47.26998	6
Al-Kut	IQ	315162	32.5128	45.81817	22
Al Hillah	IQ	455700	32.46367	44.41963	33
Basrah	IQ	1326564	30.50852	47.7804	4
Al ‘Amārah	IQ	323302	31.83561	47.14483	10
Al Diwaniyah	IQ	318801	31.99289	44.92552	25
Abū Ghurayb	IQ	900000	33.30563	44.18477	42
Al Başrah al Qadīmah	IQ	2015483	30.50316	47.81507	7
Sadr City	IQ	1211849	33.3889	44.4583	39
Abū al-Kahṣīb	IQ	357771	30.4431	47.87802	10
Āzādshahr	IR	514102	34.79049	48.57011	1853
Qarchak	IR	251834	35.42873	51.57757	962
Zanjan	IR	357471	36.67642	48.49628	1666
Yazd	IR	477905	31.89722	54.3675	1216
Tehran	IR	7153309	35.69439	51.42151	1178
Tabriz	IR	1424641	38.08	46.2919	1396
Shiraz	IR	1249942	29.61031	52.53113	1545
Sari	IR	255396	36.56332	53.06009	43
Sanandaj	IR	349176	35.31495	46.99883	1494
Rasht	IR	594590	37.27611	49.58862	4
Qom	IR	900000	34.6401	50.8764	935
Qazvin	IR	333635	36.26877	50.0041	1300
Qods	IR	309605	35.7214	51.109	1181
Orūmīyeh	IR	577307	37.55274	45.07605	1350
Mashhad	IR	2307177	36.29807	59.60567	980
Marāgheh	IR	262604	37.39206	46.23909	1455
Khorramshahr	IR	330606	30.44079	48.18428	4
Khorramabad	IR	329825	33.48778	48.35583	1182
Kermanshah	IR	621100	34.31417	47.065	1392
Kerman	IR	577514	30.28321	57.07879	1760
Karaj	IR	1448075	35.83266	50.99155	1341
Hamadān	IR	528256	34.79922	48.51456	1820
Dezful	IR	264709	32.38114	48.40581	143
Borūjerd	IR	251958	33.8973	48.7516	1574
Bandar Abbas	IR	352173	27.1865	56.2808	9
Ardabīl	IR	410753	38.2498	48.2933	1353
Arāk	IR	503647	34.09493	49.69809	1738
Shahrīār	IR	309607	35.65884	51.05775	1159
Ahvaz	IR	841145	31.31901	48.6842	23
Abadan	IR	370180	30.3392	48.3043	6
Khomeynī Shahr	IR	277334	32.6856	51.53609	1595
Isfahan	IR	1547164	32.65246	51.67462	1578
Eslamshahr	IR	450000	35.55222	51.23504	1063
Zahedan	IR	551980	29.4963	60.8629	1380
Palermo	IT	648260	38.1166	13.3636	20
Catania	IT	311584	37.49223	15.07041	40
Verona	IT	258031	45.43854	10.9938	71
Turin	IT	847287	45.07049	7.68682	245
Rome	IT	2318895	41.89193	12.51133	52
Naples	IT	909048	40.85216	14.26811	14
Milan	IT	1371498	45.46427	9.18951	127
Genoa	IT	580097	44.40478	8.94439	17
Florence	IT	367150	43.77925	11.24626	51
Bologna	IT	394843	44.49381	11.33875	71
Bari	IT	316491	41.12066	16.86982	7
New Kingston	JM	583958	18.00747	-76.78319	99
Kingston	JM	937700	17.99702	-76.79358	65
Ḩayy Khildā	JO	251000	31.99202	35.84002	988
Irbid	JO	569068	32.55556	35.85	570
Zarqa	JO	792665	32.07275	36.08796	625
Amman	JO	1275857	31.95522	35.94503	757
Russeifa	JO	268237	32.01778	36.04639	614
Akashi	JP	303601	34.65524	135.00687	37
Yokosuka	JP	409478	35.28361	139.66722	9
Yokohama	JP	3777491	35.43333	139.65	21
Yokkaichi	JP	305424	34.96667	136.61667	8
Yao	JP	273213	34.61667	135.6	13
Utsunomiya	JP	518757	36.56667	139.88333	137
Tsu	JP	274537	34.73333	136.51667	1
Toyota	JP	426162	35.08333	137.15	55
Toyonaka	JP	401558	34.78244	135.46932	31
Toyohashi	JP	377453	34.76667	137.38333	12
Toyama	JP	415844	36.7	137.21667	11
Tokyo	JP	9733276	35.6895	139.69171	44
Tokushima	JP	267345	34.06667	134.56667	3
Tokorozawa	JP	344194	35.79916	139.46903	82
Takatsuki	JP	354468	34.84833	135.61678	14
Takasaki	JP	372973	36.33333	139.01667	93
Takamatsu	JP	418994	34.33333	134.05	17
Sumida	JP	287766	35.73289	139.82085	3
Suita	JP	385567	34.76143	135.51567	4
Shizuoka	JP	693389	34.98333	138.38333	23
Shinagawa	JP	422488	33.63627	133.00572	426
Shimonoseki	JP	265684	33.95548	130.93713	10
Minato	JP	375339	34.2152	135.1501	5
Sakai	JP	826161	34.58216	135.46653	2
Ōtsu	JP	345070	35	135.86667	131
Osaka	JP	2753862	34.69379	135.50107	4
Okazaki	JP	384654	34.95	137.16667	34
Okayama	JP	724691	34.65	133.93333	5
Ōita	JP	477715	33.23333	131.6	9
Nishinomiya	JP	485587	34.71562	135.33199	5
Niigata	JP	797591	37.92259	139.04125	1
Nara-shi	JP	367353	34.68505	135.80485	68
Naha	JP	317625	26.213	127.67851	1
Nagoya	JP	2332176	35.18147	136.90641	23
Nagasaki	JP	409118	32.75	129.88333	15
Nagaoka	JP	266936	37.45	138.85	23
Nagano	JP	372760	36.65	138.18333	372
Miyazaki	JP	401339	31.91667	131.41667	11
Matsudo	JP	498575	35.77995	139.90144	10
Maebashi	JP	332149	36.4	139.08333	107
Machida	JP	431079	35.54028	139.45083	103
Kyoto	JP	1463723	35.02107	135.75385	50
Kurume	JP	303579	33.31667	130.51667	10
Kurashiki	JP	483576	34.58333	133.76667	4
Kumamoto	JP	738907	32.80589	130.69181	9
Koshigaya	JP	345353	35.89035	139.78916	7
Kobe	JP	1525152	34.6913	135.183	35
Kitakyushu	JP	940978	33.85181	130.85034	57
Kawasaki	JP	1538262	35.52056	139.71722	1
Kawaguchi	JP	607373	35.80521	139.71072	6
Kawagoe	JP	354571	35.90861	139.48528	26
Kasugai	JP	308681	35.24762	136.97229	30
Kashiwa	JP	433436	35.86224	139.97732	24
Kanazawa	JP	466029	36.6	136.61667	-1
Kakogawachō-honmachi	JP	271634	34.76943	134.82905	6
Kagoshima	JP	595049	31.56667	130.55	6
Itabashi	JP	584483	35.74893	139.71497	35
Ichinomiya	JP	380073	35.3	136.8	11
Ibaraki	JP	287730	34.81641	135.56828	18
Hiroshima	JP	1200754	34.4	132.45	16
Hiratsuka	JP	258422	35.32785	139.33735	8
Hirakata	JP	406331	34.81352	135.64914	17
Himeji	JP	530495	34.81667	134.7	8
Higashiosaka	JP	493940	34.66667	135.58333	6
Hamamatsu	JP	791707	34.7	137.73333	3
Hachiōji	JP	579355	35.65583	139.32389	127
Gifu	JP	402557	35.42291	136.76039	14
Honchō	JP	644668	35.70129	139.98648	11
Fukuyama	JP	468812	34.48333	133.36667	7
Fukuoka	JP	1612392	33.6	130.41667	3
Fukui-shi	JP	262328	36.06443	136.22257	15
Fujisawa	JP	439728	35.34926	139.47666	12
Amagasaki	JP	459593	34.71667	135.41667	1
Aihara	JP	725493	35.6	139.31667	157
Wakayama	JP	356729	34.23333	135.16667	8
Matsuyama	JP	511192	33.83916	132.76574	28
Sendai	JP	1096704	38.26667	140.86667	53
Morioka	JP	290700	39.7	141.15	138
Mito	JP	270685	36.35	140.45	28
Kōriyama	JP	327692	37.4	140.38333	236
Iwaki	JP	357309	37.05	140.88333	9
Ichihara	JP	283531	35.51667	140.08333	1
Fukushima	JP	294237	37.75	140.46667	77
Chiba	JP	979768	35.6	140.11667	5
Akita	JP	307672	39.71667	140.11667	14
Sapporo	JP	1973832	43.06667	141.35	26
Hakodate	JP	275730	41.77583	140.73667	5
Asahikawa	JP	333530	43.77063	142.36489	121
Aomori	JP	298394	40.81667	140.73333	7
Saitama	JP	1324854	35.90807	139.65657	16
Katsushika	JP	453093	35.73333	139.85	1
Kita	JP	332140	35.75264	139.73348	17
Ōta	JP	748081	35.56126	139.71605	12
Toshima	JP	301599	35.76126	139.74491	8
Nakano	JP	344880	35.70449	139.66946	41
Adachi	JP	695043	35.76318	139.80761	5
Edogawe	JP	697932	35.69225	139.87308	1
Kotō	JP	543730	32.77856	130.74537	8
Sagamihara	JP	720780	35.56707	139.24167	237
Fuchū	JP	262790	35.67452	139.48216	59
Setagaya	JP	940071	35.64188	139.64715	44
Shinjuku	JP	349385	35.69115	139.70854	47
Meguro	JP	288088	35.6322	139.70174	29
Suginami	JP	588354	36.2013	140.28406	25
Ichikawa	JP	496676	35.73413	139.9065	9
Minato City	JP	260486	35.6581	139.7515	11
Thika	KE	251407	-1.03326	37.06933	1506
Ruiru	KE	490120	-1.14665	36.96087	1531
Nakuru	KE	570674	-0.30719	36.07225	1802
Nairobi	KE	4397073	-1.28333	36.81667	1684
Mombasa	KE	1208333	-4.05466	39.66359	20
Kisumu	KE	397957	-0.10221	34.76171	1174
Kikuyu	KE	323881	-1.24627	36.66291	2047
Kakamega	KE	1867579	0.28422	34.75229	1563
Eldoret	KE	475716	0.52036	35.26993	2095
Osh	KG	322164	40.52828	72.7985	988
Bishkek	KG	900000	42.87	74.59	767
Phnom Penh	KH	1573544	11.56245	104.91601	20
Takeo	KH	843931	10.99081	104.78498	12
Wŏnsan	KP	329207	39.15278	127.44361	7
Sunch’ŏn	KP	437000	39.43167	125.93278	72
Sariwŏn-si	KP	310100	38.50722	125.75583	20
Pyongyang	KP	3222000	39.03385	125.75432	43
Namp’o	KP	455000	38.7375	125.40778	9
Man’gyŏngdae-ri	KP	321690	38.99182	125.65871	14
Kaesŏng	KP	338155	37.97083	126.55444	42
Kaech’ŏn	KP	319554	39.70056	125.89333	35
Hŭngnam	KP	346082	39.84198	127.63206	3
Hamhŭng	KP	559056	39.91833	127.53639	16
Sinŭiju	KP	288112	40.10056	124.39806	6
Chongjin	KP	327000	41.79556	129.77583	5
Yangsan	KR	358074	35.34199	129.03358	6
Wŏnju	KR	332849	37.35139	127.94528	133
Ulsan	KR	1098421	35.53722	129.31667	10
Uijeongbu-si	KR	479141	37.7415	127.0474	50
Daejeon	KR	1441203	36.34913	127.38493	58
Daegu	KR	2365523	35.87028	128.59111	45
Suwon	KR	1234582	37.29111	127.00889	58
Suncheon	KR	276375	34.9505	127.48784	19
Seoul	KR	10349312	37.566	126.9784	38
Pyeongtaek	KR	364694	36.99472	127.08889	14
Busan	KR	3285147	35.10168	129.03004	15
Bucheon-si	KR	850731	37.49889	126.78306	14
Pohang	KR	492041	36.02917	129.36481	5
Mokpo	KR	268402	34.81282	126.39181	48
Masan	KR	434371	35.12725	126.83149	18
Gyeongsan-si	KR	266951	35.82333	128.73778	59
Gwangju	KR	1401235	35.15472	126.91556	47
Gunsan	KR	264656	35.97861	126.71139	14
Gunpo	KR	286485	37.3675	126.94694	42
Gumi	KR	404691	36.1136	128.336	63
Goyang-si	KR	1061752	37.65639	126.835	19
Kimhae	KR	531966	35.23417	128.88111	13
Iksan	KR	307000	35.94389	126.95444	16
Incheon	KR	3015482	37.45646	126.70515	43
Hwaseong-si	KR	640890	37.20682	126.8169	19
Chuncheon	KR	284855	37.87472	127.73417	92
Jeonju	KR	638421	35.82194	127.14889	44
Cheongju-si	KR	852147	36.63722	127.48972	49
Cheonan	KR	658831	36.8065	127.1522	40
Chinju	KR	307242	35.19278	128.08472	33
Jeju City	KR	488844	33.50972	126.52194	19
Changwon	KR	1025702	35.22806	128.68111	27
Anyang-si	KR	595644	37.3925	126.92694	52
Ansan-si	KR	623256	37.32361	126.82194	15
Yeosu	KR	268823	34.76062	127.66215	10
Seongnam-si	KR	914832	37.43861	127.13778	80
Hanam	KR	254415	37.54	127.20556	33
Gwangmyeong	KR	357545	37.47722	126.86639	30
Sejong	KR	394630	36.59245	127.29223	49
Al Aḩmadī	KW	637411	29.07694	48.08389	70
Oral	KZ	330000	51.24601	51.42558	29
Karagandy	KZ	497777	49.80187	73.10211	545
Atyrau	KZ	290700	47.1048	51.88427	-19
Aktobe	KZ	500757	50.27969	57.20718	210
Taraz	KZ	358153	42.89799	71.37334	611
Shymkent	KZ	1200000	42.30988	69.60042	520
Semey	KZ	292780	50.42064	80.25025	195
Kyzylorda	KZ	354800	44.85278	65.50917	128
Pavlodar	KZ	329002	52.27601	76.96881	125
Ust-Kamenogorsk	KZ	319067	49.97143	82.60586	287
Astana	KZ	345604	51.1801	71.44598	358
Almaty	KZ	1977011	43.25249	76.9115	783
Vientiane	LA	840940	17.96667	102.6	174
Ra’s Bayrūt	LB	1251739	33.9	35.48333	35
Beirut	LB	1916100	33.89332	35.50157	40
Colombo	LK	648034	6.93548	79.84868	7
Monrovia	LR	1542549	6.30054	-10.7969	32
Maseru	LS	359753	-29.31667	27.48333	1552
Vilnius	LT	542366	54.68916	25.2798	98
Kaunas	LT	289380	54.90156	23.90909	96
Riga	LV	742572	56.946	24.10589	6
Benghazi	LY	757490	32.11486	20.06859	3
Tripoli	LY	1302947	32.88743	13.18733	15
Misratah	LY	355657	32.37535	15.09254	11
Tétouan	MA	415810	35.57845	-5.36837	121
Temara	MA	342345	33.92866	-6.90656	73
Tangier	MA	1035141	35.76727	-5.79975	20
Salé	MA	972299	34.0531	-6.79846	34
Safi	MA	336883	32.29939	-9.23718	45
Rabat	MA	1655753	34.01325	-6.83255	46
Oujda	MA	539711	34.68139	-1.90858	549
Meknes	MA	568295	33.89352	-5.54727	531
Marrakesh	MA	995871	31.63416	-7.99994	457
Kenitra	MA	470949	34.26101	-6.5802	13
Fes	MA	1191905	34.03313	-5.00028	406
Casablanca	MA	3665954	33.58831	-7.61138	27
Al Hoceïma	MA	395644	35.25165	-3.93723	74
Agadir	MA	698310	30.42018	-9.59815	31
Chisinau	MD	635994	47.00902	28.85938	24
Toamasina	MG	345107	-18.1492	49.40234	12
Mahajanga	MG	260556	-15.71667	46.31667	20
Antsirabe	MG	260907	-19.86586	47.03333	1513
Antananarivo	MG	1349501	-18.91368	47.53613	1274
Skopje	MK	474889	41.99646	21.43141	247
Sikasso	ML	349324	11.31755	-5.66654	368
Bamako	ML	4227569	12.60915	-7.97522	374
Yangon	MM	4477638	16.80528	96.15611	30
Mawlamyine	MM	438861	16.49051	97.62825	52
Mandalay	MM	1208099	21.97473	96.08359	83
Kalemyo	MM	348573	23.19014	94.06405	119
Nay Pyi Taw	MM	925000	19.745	96.12972	122
Hlaingthaya	MM	687867	16.85	96.06667	5
Ulan Bator	MN	844818	47.90771	106.88324	1284
Macau	MO	649335	22.20056	113.54611	28
Nouakchott	MR	1184530	18.08581	-15.9785	10
Lilongwe	MW	1115815	-13.96692	33.78725	1056
Blantyre	MW	902588	-15.78499	35.00854	1041
Zumpango	MX	280455	19.7967	-99.09946	2258
Xochimilco	MX	442178	19.25465	-99.10356	2244
Xico	MX	384327	19.27032	-98.95088	2234
Álvaro Obregón	MX	726664	19.35867	-99.20329	2338
Villahermosa	MX	353577	17.98625	-92.93928	10
Gustavo Adolfo Madero	MX	1185772	19.49392	-99.11075	2284
Veracruz	MX	428323	19.18095	-96.1429	15
Tuxtla	MX	604147	16.75357	-93.11578	535
Toluca	MX	489333	19.28786	-99.65324	2671
Tlalpan	MX	574577	19.29513	-99.16206	2256
Tlalnepantla	MX	653410	19.54005	-99.19538	2260
Tláhuac	MX	305076	19.28689	-99.00507	2238
Cuautitlán Izcalli	MX	555163	19.64388	-99.21598	2288
Tapachula	MX	353706	14.90541	-92.25891	165
Tampico	MX	309003	22.28519	-97.87777	27
Reynosa	MX	589466	26.08005	-98.28456	38
Puebla	MX	1692181	19.04778	-98.20723	2166
Pachuca de Soto	MX	256584	20.11697	-98.73329	2393
Oaxaca	MX	255029	17.06025	-96.72544	1571
Nuevo Laredo	MX	416055	27.47629	-99.51639	130
Nicolás Romero	MX	281799	19.64177	-99.3068	2404
Naucalpan de Juárez	MX	834434	19.47851	-99.23963	2300
Mérida	MX	1201000	20.967	-89.62318	10
Heroica Matamoros	MX	510739	25.87972	-97.50417	16
Xalapa de Enríquez	MX	424755	19.53124	-96.91589	1396
Ixtapaluca	MX	322271	19.31556	-98.88284	2253
Iztapalapa	MX	1835486	19.35529	-99.06224	2238
Iztacalco	MX	384326	19.39528	-99.09778	2239
Ecatepec de Morelos	MX	1645352	19.60492	-99.06064	2306
Cuernavaca	MX	338650	18.9261	-99.23075	1540
Coyoacán	MX	614447	19.3467	-99.16174	2255
Coatzacoalcos	MX	310698	18.14905	-94.4447	11
Coacalco	MX	277959	19.62923	-99.10689	2266
Ciudad Victoria	MX	332100	23.74061	-99.14364	316
Ciudad Nezahualcoyotl	MX	1077208	19.40061	-99.01483	2235
Mexico City	MX	12294193	19.42847	-99.12766	2240
Cholula	MX	292881	19.06406	-98.30352	2156
Cancún	MX	888797	21.17429	-86.84656	11
Azcapotzalco	MX	414711	19.48698	-99.18594	2249
Ciudad López Mateos	MX	489160	19.55793	-99.25675	2302
Acapulco de Juárez	MX	658609	16.84942	-99.90891	16
Benito Juarez	MX	355017	19.3984	-99.15766	2243
Venustiano Carranza	MX	430978	19.44361	-99.10499	2235
Miguel Hidalgo	MX	372889	19.43411	-99.20024	2267
Cuauhtémoc	MX	531831	19.44506	-99.14612	2237
Ojo de Agua	MX	386290	19.68028	-99.01	2250
Zapopan	MX	1476491	20.72111	-103.38742	1565
Uruapan	MX	299523	19.41677	-102.05842	1647
Torreón	MX	735340	25.54389	-103.41898	1124
Tonalá	MX	408759	20.62263	-103.24168	1679
Tlaquepaque	MX	650123	20.64121	-103.29342	1581
Tijuana	MX	1922523	32.5027	-117.00371	97
Tepic	MX	332863	21.50733	-104.89332	950
Soledad de Graciano Sánchez	MX	332072	22.18912	-100.93792	1853
Santa Catarina	MX	304052	25.67325	-100.45813	675
San Nicolás de los Garza	MX	412199	25.74167	-100.30222	510
San Luis Potosí	MX	722772	22.15234	-100.97135	1886
Saltillo	MX	709671	25.42595	-100.97963	1578
Santiago de Querétaro	MX	1594212	20.58806	-100.38806	1826
Morelia	MX	743275	19.70078	-101.18443	1917
Monterrey	MX	1135512	25.68435	-100.31721	560
Mexicali	MX	1032686	32.62781	-115.45446	4
Mazatlán	MX	381583	23.22163	-106.41885	1
Los Mochis	MX	256613	25.79097	-108.99825	18
León de los Aldama	MX	1579803	21.12183	-101.68253	1803
Ciudad Benito Juárez	MX	308285	25.64724	-100.09582	388
Irapuato	MX	380941	20.671	-101.35577	1751
Nogales	MX	264782	31.30862	-110.94217	1214
Hermosillo	MX	812229	29.08874	-110.96677	202
Guadalupe	MX	673616	25.67678	-100.25646	497
Guadalajara	MX	1385629	20.67738	-103.34749	1546
Gómez Palacio	MX	257352	25.56871	-103.4996	1139
Ciudad General Escobedo	MX	454967	25.79698	-100.31791	499
Ensenada	MX	443807	31.87149	-116.60071	29
Victoria de Durango	MX	518709	24.02032	-104.65756	1884
Culiacán	MX	808416	24.80209	-107.39421	47
Ciudad Obregón	MX	329404	27.48642	-109.94079	38
Ciudad Juárez	MX	1512450	31.72024	-106.46084	1124
Chihuahua	MX	925762	28.63528	-106.08889	1437
Celaya	MX	340387	20.52181	-100.81399	1766
Ciudad Apodaca	MX	467157	25.78195	-100.18839	431
Aguascalientes	MX	722250	21.88262	-102.2843	1885
Benito Juárez	MX	385439	19.3727	-99.1564	2258
Colonia del Valle	MX	250000	19.38611	-99.16204	2247
Pasir Gudang	MY	534659	1.462	103.9053	29
Kampung Larkin Lama	MY	500000	1.5024	103.744	34
Pelentong	MY	583640	1.5243	103.824	25
Johor Bahru	MY	858118	1.4655	103.7578	32
Kluang	MY	323762	2.03046	103.31689	51
Muar	MY	314776	2.0442	102.5689	6
Kapar	MY	269627	3.13333	101.38333	1
Shah Alam	MY	740750	3.08507	101.53281	53
Kota Kinabalu	MY	500421	5.9749	116.0724	5
Sandakan	MY	439050	5.8402	118.1179	10
Tawau	MY	372615	4.24482	117.89115	12
Ipoh	MY	759952	4.5841	101.0829	45
Kuala Terengganu	MY	426500	5.3302	103.1408	15
Malacca	MY	579000	2.196	102.2405	6
Seremban	MY	372917	2.7297	101.9381	59
Petaling Jaya	MY	807879	3.10726	101.60671	45
Kuala Lumpur	MY	1453975	3.1412	101.68653	56
Setapak	MY	353268	3.207	101.727	52
Batu Caves	MY	254083	3.238	101.682	44
Kuantan	MY	548014	3.8077	103.326	12
Sungai Petani	MY	544851	5.647	100.48772	17
Kuching	MY	402738	1.55	110.33333	8
Alor Setar	MY	417800	6.12104	100.36014	7
Kota Bharu	MY	568900	6.12361	102.24333	10
Miri	MY	300543	4.39928	113.99163	8
Puchong	MY	375181	3	101.61667	27
Kampung Kangkar Teberau	MY	412373	1.532	103.7549	10
Kampung Baru Subang	MY	833571	3.15	101.53333	27
Kota Kuala Muda	MY	544984	5.58822	100.37085	4
Selayang Baru Utara	MY	542409	3.2549	101.6668	76
Subang Jaya	MY	708296	3.04384	101.58062	41
Iskandar Puteri	MY	575977	1.39324	103.62322	16
Kota Damansara	MY	500000	3.15454	101.58022	70
Taman Petaling	MY	423062	3.19916	101.64983	76
Mukim Pulai	MY	505661	1.53333	103.66667	9
Bukit Rahman Putra	MY	607000	3.21727	101.5608	76
Tete	MZ	357000	-16.15639	33.58667	137
Quelimane	MZ	349842	-17.87861	36.88833	9
Nampula	MZ	770379	-15.11646	39.2666	431
Matola	MZ	1198988	-25.96222	32.45889	42
Maputo	MZ	1254837	-25.96553	32.58322	70
Lichinga	MZ	281341	-13.31278	35.24056	1349
Chimoio	MZ	422046	-19.11639	33.48333	709
Beira	MZ	687764	-19.84361	34.83889	6
Windhoek	NA	386219	-22.55941	17.08323	1656
Zinder	NE	318874	13.80716	8.9881	460
Niamey	NE	1323691	13.51366	2.1098	206
Maradi	NE	361702	13.5	7.10174	360
Zaria	NG	980000	11.11128	7.7227	644
Yola	NG	460000	9.20839	12.48146	180
Yenagoa	NG	365000	4.92675	6.26764	8
Warri	NG	910000	5.51737	5.75006	6
Uyo	NG	436606	5.05127	7.9335	45
Umuahia	NG	370000	5.52491	7.49461	148
Sokoto	NG	1040000	13.06269	5.24322	296
Sapele	NG	305000	5.89405	5.67666	9
Port Harcourt	NG	2120000	4.77742	7.0134	16
Oyo	NG	736072	7.85367	3.93235	286
Owo	NG	276574	7.1962	5.58681	348
Owerri	NG	545000	5.48363	7.03325	73
Osogbo	NG	645000	7.77104	4.55698	336
Onitsha	NG	1553000	6.14978	6.78569	57
Ondo	NG	375000	7.09316	4.83528	263
