name	country_code	population	latitude	longitude	dem
Mumbai	IN	12691836	19.07283	72.88261	8
Bokāro	IN	564319	23.66934	86.15161	209
Beed	IN	146709	18.98921	75.75634	512
Bilimora	IN	510879	20.76957	72.96134	15
Bilāspur	IN	365579	22.08005	82.15543	265
Bikaner	IN	644406	28.01762	73.31495	229
Vijayapura	IN	327427	16.82442	75.71537	606
Bihār Sharīf	IN	297268	25.20084	85.52389	68
Bidar	IN	216020	17.90802	77.51524	672
Bhusawal	IN	187421	21.04365	75.78506	206
Bhuj	IN	148834	23.25397	69.66928	106
Bhubaneswar	IN	885363	20.27241	85.83385	62
Bhopal	IN	1798218	23.25469	77.40289	523
Bhiwāni	IN	196057	28.79304	76.13968	223
Bhiwandi	IN	874032	19.30023	73.05881	9
Bhind	IN	197585	26.56671	78.78728	157
Bhimavaram	IN	146961	16.54078	81.52322	11
Bhilwara	IN	359483	25.34707	74.64081	419
Bhilai	IN	627734	21.20919	81.4285	307
Bhetia	IN	174355	22.79321	86.14098	150
Bhayandar	IN	809378	19.30157	72.85107	9
Bhavnagar	IN	605882	21.76287	72.15331	24
Bhātpāra	IN	483129	22.86643	88.40113	14
Bathinda	IN	285788	30.20747	74.93893	216
Bharūch	IN	169007	21.69482	72.9805	12
Bhāgalpur	IN	400146	25.24446	86.97183	52
Bhadreswar	IN	121662	22.82449	88.33841	11
Bhadrāvati	IN	163903	13.84846	75.70502	592
Bhadrak	IN	121338	21.05447	86.5156	18
Betūl	IN	103330	21.90056	77.90229	645
Bettiah	IN	132209	26.80229	84.50311	84
Ballari	IN	410445	15.14205	76.92398	456
Belagavi	IN	490045	15.85212	74.50447	769
Begusarai	IN	252008	25.41853	86.13389	47
Beāwar	IN	151152	26.10119	74.32028	453
Batāla	IN	158621	31.80921	75.20294	258
Bastī	IN	115115	26.78817	82.71617	92
Basirhat City	IN	143007	22.66142	88.85477	9
Barshi	IN	118722	18.23454	75.69275	518
Barnāla	IN	116449	30.37451	75.5487	237
Baripāda	IN	116849	21.93458	86.72852	43
Bareilly	IN	745435	28.36678	79.43167	178
Barddhamān	IN	301725	23.25572	87.85691	34
Bārāsat	IN	298127	22.72154	88.48198	11
Baranagar	IN	260072	22.64132	88.37727	10
Bārān	IN	117992	25.1	76.51667	271
Bārākpur	IN	148174	22.76602	88.36336	12
Bānswāra	IN	101017	23.54109	74.4425	227
Bānsbāria	IN	108474	22.95387	88.40098	17
Bānkura	IN	133966	23.23241	87.0716	94
Bangaon	IN	111693	23.04553	88.83084	11
Bengaluru	IN	8495492	12.97194	77.59369	914
Bānda	IN	152218	25.47758	80.33491	127
Bālurghāt	IN	153279	25.22099	88.77732	29
Bāli	IN	296973	22.64859	88.34115	8
Balasore	IN	144373	21.49266	86.93348	22
Baidyabāti	IN	115504	22.78498	88.32586	13
Bahraigh	IN	182218	27.57429	81.59474	127
Baharampur	IN	180547	24.10473	88.25155	24
Bahadurgarh	IN	170767	28.69287	76.93555	215
Bagalkot	IN	111933	16.18673	75.69614	532
Bagaha	IN	112634	27.09918	84.09003	94
Badlapur	IN	174226	19.15516	73.26553	24
Azamgarh	IN	116644	26.06832	83.18358	84
Avadi	IN	345996	13.1147	80.10981	29
Aurangābād	IN	102244	24.75204	84.3742	116
Aurangabad	IN	1175116	19.87757	75.34226	588
Āsansol	IN	504271	23.68333	86.98333	119
Arrah	IN	261430	25.55629	84.66335	64
Anantnag	IN	150592	33.73068	75.15418	1606
Anantapur	IN	267161	14.67784	77.60813	350
Anand	IN	209410	22.55251	72.9552	44
Amroha	IN	176253	28.90314	78.46984	218
Amritsar	IN	1159227	31.62234	74.87534	244
Amreli	IN	117967	21.59983	71.21169	123
Amravati	IN	647057	20.93333	77.75	341
Ambur	IN	114608	12.79163	78.71644	322
Ambikāpur	IN	121071	23.11892	83.19537	603
Ambattur	IN	466205	13.09818	80.16152	18
Ambāla	IN	195153	30.36099	76.79782	276
Ambarnath	IN	253475	19.2	73.16667	44
Alwar	IN	322568	27.56246	76.625	269
Alappuzha	IN	240991	9.49004	76.3264	8
Prayagraj	IN	1073438	25.44478	81.84322	99
Alīgarh	IN	753207	27.88145	78.07464	189
Alandur	IN	164430	13.0025	80.20611	15
Akola	IN	428857	20.70957	76.9981	285
Ajmer	IN	542321	26.4521	74.63867	475
Aizawl	IN	293416	23.72894	92.71791	1080
Ahilyanagar	IN	367140	19.09457	74.73843	661
Ahmedabad	IN	6357693	23.02579	72.58727	56
Agra	IN	1430055	27.18333	78.01667	166
Agartala	IN	400004	23.83605	91.27939	15
Adoni	IN	184625	15.62788	77.27495	432
Ādilābād	IN	118526	19.67203	78.5359	257
Achalpur	IN	112311	21.25665	77.51006	376
Abohar	IN	145302	30.14453	74.19552	187
Haldia	IN	170695	22.06046	88.10975	6
Maheshtala	IN	448317	22.50862	88.25322	5
Soyībug	IN	104000	34.07677	74.7057	1587
Madhavaram	IN	119105	13.14819	80.2314	10
Navi Mumbai	IN	2600000	19.03681	73.01582	14
Panchkula	IN	211355	30.69461	76.8504	335
Shivaji Nagar	IN	1000000	18.53017	73.85263	559
Greater Noida	IN	293908	28.49615	77.53601	212
Mohali	IN	166864	30.67995	76.72211	312
Pithampur	IN	126200	22.60197	75.69649	595
Airoli	IN	100000	19.15096	72.99625	5
Vapi	IN	163630	20.37175	72.90493	30
Noida	IN	293908	28.58	77.33	206
Bhiwadi	IN	104921	28.21024	76.86056	268
Singrauli	IN	220257	24.19973	82.67535	383
Jaigaon	IN	158664	26.84766	89.37558	196
Lal Bahadur Nagar	IN	261987	17.34769	78.55757	511
Malkajgiri	IN	150000	17.44781	78.52633	536
Gajuwaka	IN	258944	17.7	83.21667	17
Quthbullapur	IN	225816	17.50107	78.45818	554
Serilingampalle	IN	150525	17.49313	78.30196	564
Ashoknagar Kalyangarh	IN	111475	22.86416	88.63701	11
Pimpri-Chinchwad	IN	1727692	18.61867	73.80375	568
Kumarapalayam	IN	195071	11.44495	77.71102	182
Ramagundam	IN	242979	18.755	79.474	149
Nimach	IN	128561	24.45949	74.86625	489
Thoothukudi	IN	410760	8.76735	78.13425	2
Gadag-Betageri	IN	172813	15.4167	75.6167	665
Rudrapur	IN	154554	28.98	79.4	217
Burāri	IN	146190	28.7557	77.19941	211
Hashtsāl	IN	176877	28.63406	77.05771	215
Kirāri Sulemānnagar	IN	283211	28.69736	77.0648	215
Bhālswa Jahangirpur	IN	197148	28.73558	77.16682	210
Deoli	IN	169122	28.50254	77.23117	239
Karāwalnagar	IN	224281	28.72712	77.27047	211
Mustafābād	IN	127167	28.71974	77.26781	208
Gokalpur	IN	121870	28.7029	77.28961	209
Mandoli	IN	120417	28.70275	77.30995	208
Dalūpura	IN	154791	28.6057	77.31901	205
Rāniganj	IN	217910	17.42841	78.49361	528
Madhurampur Dehri	IN	137231	24.96899	84.1964	107
Phusro	IN	185555	23.75644	86.0051	217
Kurichchi	IN	123667	10.96085	76.97379	410
Gundupālaiyam	IN	300104	11.94096	79.80294	10
Kushinagar	IN	274403	26.74134	83.88689	72
Rohini	IN	860000	28.74322	77.06778	216
Mulugu	IN	297671	18.191	79.943	229
Kallakurichi	IN	1682687	11.73379	78.95925	124
Amaravati	IN	103000	16.514	80.516	22
Chirmiri	IN	100800	23.19073	82.35314	584
Kanayannur	IN	851406	9.96667	76.26667	1
Shahuwadi	IN	180322	16.90993	73.94654	583
Dinapur Nizamat	IN	182429	25.63847	85.05118	49
Sultan Pur Majra	IN	181554	28.68966	77.07648	211
Ambala Sadar	IN	104974	30.33544	76.86265	265
Raurkela Industrial Township	IN	216410	22.19994	84.86176	216
Mango	IN	223805	22.8275	86.21639	135
Umm Qaşr	IQ	107620	30.0362	47.91951	13
Ţūz Khūrmātū	IQ	120712	34.88808	44.63256	227
Sumayl	IQ	152512	36.85823	42.8482	465
Sīnah	IQ	128776	36.80851	43.03935	604
Ash Sharqāt	IQ	160000	35.51722	43.22806	159
Sāmarrā’	IQ	158508	34.1959	43.88568	80
Rānyah	IQ	114173	36.25511	44.88239	574
Qal‘at Sukkar	IQ	110000	31.8632	46.07321	15
Qeładizê	IQ	140688	36.18254	45.13017	630
Khānaqīn	IQ	175000	34.3482	45.39065	185
Kirkuk	IQ	1031000	35.46806	44.39222	346
Karbala	IQ	1218732	32.61603	44.02488	32
Kelar	IQ	250000	34.62805	45.31852	216
Erbil	IQ	1612700	36.19117	44.00943	429
Dihok	IQ	340900	36.86608	42.9879	510
Bayjī	IQ	173677	34.92915	43.48878	115
Baqubah	IQ	152550	33.75403	44.60518	48
Baḥarkah	IQ	130518	36.31556	44.03533	464
Baghdad	IQ	7216000	33.34058	44.40088	41
Az Zubayr	IQ	122676	30.39213	47.70175	13
Sulaymaniyah	IQ	878146	35.56496	45.4329	847
As Samawah	IQ	152890	31.33198	45.2944	15
Ash Shaţrah	IQ	182175	31.40906	46.1727	13
Ramadi	IQ	223500	33.42056	43.30778	53
An Nu‘mānīyah	IQ	110000	32.55621	45.41293	27
Nasiriyah	IQ	558400	31.05799	46.25726	7
Najaf	IQ	482576	32.02594	44.34625	41
Al Qurnah	IQ	134174	31.01547	47.43362	6
Al-Musayab	IQ	101873	32.77872	44.29005	37
Al Miqdādīyah	IQ	155968	33.97861	44.93694	60
Al Mawşil al Jadīdah	IQ	2065597	36.33271	43.10555	239
Mosul	IQ	1683000	36.335	43.11889	228
Al Maḩmūdīyah	IQ	350000	33.06221	44.36564	34
Al Madīnah	IQ	255000	30.96324	47.26998	6
Al-Kut	IQ	315162	32.5128	45.81817	22
Kufa	IQ	110000	32.05114	44.44017	24
Nāḩiyat al Iskandarīyah	IQ	100600	32.8873	44.34619	37
Al Hindīyah	IQ	139578	32.54193	44.22469	16
Al Hillah	IQ	455700	32.46367	44.41963	33
Al Fāw	IQ	104569	29.97421	48.47309	2
Al Fallūjah	IQ	190159	33.34913	43.78599	45
Basrah	IQ	1326564	30.50852	47.7804	4
Al ‘Amārah	IQ	323302	31.83561	47.14483	10
Al Diwaniyah	IQ	318801	31.99289	44.92552	25
Abū Ghurayb	IQ	900000	33.30563	44.18477	42
Al Başrah al Qadīmah	IQ	2015483	30.50316	47.81507	7
'Ākra	IQ	105370	36.73359	43.88038	674
Khasnahzān	IQ	146639	36.2009	44.14235	664
Sadr City	IQ	1211849	33.3889	44.4583	39
Simele	IQ	152512	36.85833	42.8501	463
Abū al-Kahṣīb	IQ	357771	30.4431	47.87802	10
Āzādshahr	IR	514102	34.79049	48.57011	1853
Qarchak	IR	251834	35.42873	51.57757	962
Golestān	IR	240000	35.5183	51.1819	1042
Shahre Jadide Andisheh	IR	116062	35.6803	51.0193	1180
Kamālshahr	IR	141669	35.86187	50.87424	1269
Zanjan	IR	357471	36.67642	48.49628	1666
Yazd	IR	477905	31.89722	54.3675	1216
Varāmīn	IR	225628	35.3242	51.6457	920
Torbat-e Ḩeydarīyeh	IR	125633	35.27401	59.21949	1351
Tehran	IR	7153309	35.69439	51.42151	1178
Tabriz	IR	1424641	38.08	46.2919	1396
Sirjan	IR	207645	29.45137	55.6809	1744
Shūshtar	IR	101878	32.04972	48.84843	50
Shiraz	IR	1249942	29.61031	52.53113	1545
Shahr-e Kord	IR	129153	32.32612	50.8572	2066
Semnan	IR	124826	35.57691	53.39205	1148
Sāveh	IR	220762	35.0213	50.3566	1008
Sari	IR	255396	36.56332	53.06009	43
Saqqez	IR	151237	36.24992	46.2735	1520
Sanandaj	IR	349176	35.31495	46.99883	1494
Sabzevar	IR	226183	36.2126	57.68191	974
Rasht	IR	594590	37.27611	49.58862	4
Rafsanjān	IR	147680	30.4067	55.9939	1514
Qūchān	IR	111752	37.106	58.50955	1313
Qom	IR	900000	34.6401	50.8764	935
Qazvin	IR	333635	36.26877	50.0041	1300
Qods	IR	309605	35.7214	51.109	1181
Qā’em Shahr	IR	204953	36.46306	52.86007	58
Orūmīyeh	IR	577307	37.55274	45.07605	1350
Neyshābūr	IR	220929	36.21329	58.79575	1199
Naz̧arābād	IR	213388	35.95411	50.60607	1199
Mīāneh	IR	182848	37.421	47.715	1097
Mīāndoāb	IR	134425	36.96667	46.10961	1294
Masjed Soleymān	IR	100497	31.9364	49.3039	240
Mashhad	IR	2307177	36.29807	59.60567	980
Marvdasht	IR	148858	29.87407	52.80258	1603
Marīvān	IR	136654	35.51829	46.18298	1306
Marand	IR	124191	38.4329	45.7749	1322
Marāgheh	IR	262604	37.39206	46.23909	1455
Malāyer	IR	170237	34.30158	48.82166	1760
Mahābād	IR	162434	36.7631	45.7222	1324
Lāhījān	IR	101073	37.20416	50.00919	4
Khowy	IR	175370	38.5503	44.9521	1143
Khorramshahr	IR	330606	30.44079	48.18428	4
Khorramabad	IR	329825	33.48778	48.35583	1182
Kermanshah	IR	621100	34.31417	47.065	1392
Kerman	IR	577514	30.28321	57.07879	1760
Karaj	IR	1448075	35.83266	50.99155	1341
Jahrom	IR	141634	28.5	53.5605	1040
Īz̄eh	IR	119399	31.83027	49.86756	825
Īlām	IR	140940	33.6374	46.4227	1403
Hamadān	IR	528256	34.79922	48.51456	1820
Gorgān	IR	244937	36.8427	54.44391	140
Gonbad-e Kāvūs	IR	151910	37.25004	55.16721	38
Shahrud	IR	131889	36.41819	54.97628	1351
Dorūd	IR	121638	33.49218	49.0616	1454
Dezful	IR	264709	32.38114	48.40581	143
Bushehr	IR	165377	28.96887	50.83657	8
Būkān	IR	193501	36.521	46.2089	1352
Borūjerd	IR	251958	33.8973	48.7516	1574
Borāzjān	IR	110567	29.2699	51.2188	70
Bojnūrd	IR	192041	37.47473	57.32903	1069
Bīrjand	IR	196982	32.86628	59.22114	1459
Behbahān	IR	122604	30.5959	50.2417	326
Bāneh	IR	110218	35.9975	45.8853	1525
Bandar-e Māhshahr	IR	162797	30.55655	49.18852	8
Bandar-e Anzalī	IR	110826	37.47318	49.45785	-20
Bandar Abbas	IR	352173	27.1865	56.2808	9
Bābol	IR	202796	36.55102	52.6786	1
Ardabīl	IR	410753	38.2498	48.2933	1353
Arāk	IR	503647	34.09493	49.69809	1738
Andīmeshk	IR	135116	32.4615	48.35368	147
Āmol	IR	237528	36.46961	52.35072	96
Shahrīār	IR	309607	35.65884	51.05775	1159
Ahvaz	IR	841145	31.31901	48.6842	23
Ahar	IR	100641	38.4774	47.0699	1336
Abadan	IR	370180	30.3392	48.3043	6
Moḩammad Shahr	IR	119418	35.763	50.9171	1238
Shāhīn Shahr	IR	173329	32.85788	51.5529	1591
Shahreẕā	IR	134952	32.00877	51.86407	1822
Najafābād	IR	235281	32.63464	51.36525	1648
Khomeynī Shahr	IR	277334	32.6856	51.53609	1595
Isfahan	IR	1547164	32.65246	51.67462	1578
Eslamshahr	IR	450000	35.55222	51.23504	1063
Zābol	IR	121989	31.0306	61.4949	483
Zahedan	IR	551980	29.4963	60.8629	1380
Iranshahr	IR	131232	27.20245	60.68476	566
Fardīs	IR	181174	35.7555	50.9967	1272
Nasīm Shahr	IR	200393	35.56504	51.16332	1072
Jīroft	IR	130429	28.67806	57.74056	680
Pākdasht	IR	236319	35.47854	51.6834	1030
Andīsheh	IR	116062	35.74708	51.27739	1333
Nasimshahr	IR	200393	35.56528	51.1583	1064
Reykjavík	IS	118918	64.13548	-21.89541	37
Siracusa	IT	121605	37.07542	15.28664	22
Reggio Calabria	IT	182455	38.11047	15.66129	110
Palermo	IT	648260	38.1166	13.3636	20
Messina	IT	219948	38.19394	15.55256	29
Catania	IT	311584	37.49223	15.07041	40
Cagliari	IT	149257	39.23054	9.11917	41
Vicenza	IT	111980	45.54672	11.5475	45
Verona	IT	258031	45.43854	10.9938	71
Udine	IT	100170	46.0693	13.23715	116
Trieste	IT	204338	45.64953	13.77678	19
Trento	IT	120709	46.06787	11.12108	204
Turin	IT	847287	45.07049	7.68682	245
Terni	IT	111189	42.56335	12.64329	127
Taranto	IT	198585	40.46438	17.24707	13
Salerno	IT	125797	40.67545	14.79328	46
Rome	IT	2318895	41.89193	12.51133	52
Rimini	IT	148688	44.05755	12.56528	10
Reggio nell'Emilia	IT	171944	44.69825	10.63125	69
Quarto Oggiaro	IT	182118	45.51314	9.14343	140
Prato	IT	195089	43.8805	11.09699	71
Pisa	IT	109960	43.70853	10.4036	6
Piacenza	IT	103607	45.05242	9.69342	65
Pescara	IT	119554	42.4584	14.20283	5
Perugia	IT	120137	43.1122	12.38878	482
Parma	IT	198292	44.79935	10.32618	64
Padua	IT	203725	45.40797	11.88586	18
Novara	IT	101916	45.44694	8.62118	171
Naples	IT	909048	40.85216	14.26811	14
Monza	IT	124398	45.58005	9.27246	171
Modena	IT	184732	44.64783	10.92539	46
Milan	IT	1371498	45.46427	9.18951	127
Mestre	IT	147662	45.49167	12.24538	5
Livorno	IT	157017	43.54427	10.32615	16
Genoa	IT	580097	44.40478	8.94439	17
Forlì	IT	116696	44.22177	12.04144	36
Foggia	IT	137032	41.45845	15.55188	72
Florence	IT	367150	43.77925	11.24626	51
Ferrara	IT	132009	44.83804	11.62057	15
Brescia	IT	200423	45.53558	10.21472	146
Bolzano	IT	107436	46.49067	11.33982	257
Bologna	IT	394843	44.49381	11.33875	71
Bergamo	IT	121200	45.69601	9.66721	260
Bari	IT	316491	41.12066	16.86982	7
Arezzo	IT	100734	43.46276	11.88068	264
Acilia-Castel Fusano-Ostia Antica	IT	129362	41.76337	12.33078	5
Circoiscrizione II	IT	141344	45.05013	7.64052	242
Circoiscrizione III	IT	130709	45.06279	7.63071	246
Circoiscrizione V	IT	126666	45.10147	7.65538	234
Circoiscrizione VI	IT	107369	45.1022	7.70029	211
Circoiscrizione VIII	IT	134028	45.03789	7.67174	206
Spanish Town	JM	145018	17.99107	-76.95742	31
Portmore	JM	102861	17.97102	-76.88691	7
New Kingston	JM	583958	18.00747	-76.78319	99
Kingston	JM	937700	17.99702	-76.79358	65
Wādī as Sīr	JO	181212	31.9545	35.81831	764
Khuraybat as Sūq	JO	186158	31.87913	35.92098	894
Ḩayy Khildā	JO	251000	31.99202	35.84002	988
Irbid	JO	569068	32.55556	35.85	570
Zarqa	JO	792665	32.07275	36.08796	625
As Salţ	JO	107874	32.03917	35.72722	816
Ar Ramthā	JO	155693	32.55873	36.00816	536
Amman	JO	1275857	31.95522	35.94503	757
‘Ajlūn	JO	125557	32.33326	35.75279	769
Russeifa	JO	268237	32.01778	36.04639	614
Ṣuwayliḥ	JO	151016	32.0221	35.84394	981
Atsugi	JP	223960	35.44272	139.36931	26
Akashi	JP	303601	34.65524	135.00687	37
Zama	JP	132325	35.4879	139.39101	32
Yono	JP	102364	35.88333	139.63333	14
Yonago	JP	148720	35.43333	133.33333	9
Yokosuka	JP	409478	35.28361	139.66722	9
Yokohama	JP	3777491	35.43333	139.65	21
Yokkaichi	JP	305424	34.96667	136.61667	8
Youkaichi	JP	112819	35.11626	136.19768	124
Honmachi	JP	123067	32.50439	130.59952	6
Yao	JP	273213	34.61667	135.6	13
Yamaguchi	JP	193966	34.18333	131.46667	157
Yaizu	JP	139578	34.86877	138.31952	8
Utsunomiya	JP	518757	36.56667	139.88333	137
Urayasu	JP	171362	35.65879	139.90055	7
Uji	JP	192925	34.89044	135.80325	23
Ueda	JP	157480	36.40265	138.28161	536
Ube	JP	173733	33.94306	131.25111	6
Tsuyama	JP	102294	35.05215	133.99885	97
Tsuruoka	JP	125389	38.72167	139.82167	13
Tsu	JP	274537	34.73333	136.51667	1
Toyota	JP	426162	35.08333	137.15	55
Toyonaka	JP	401558	34.78244	135.46932	31
Toyokawa	JP	184661	34.81667	137.4	4
Toyohashi	JP	377453	34.76667	137.38333	12
Toyama	JP	415844	36.7	137.21667	11
Tottori-shi	JP	188465	35.5	134.23333	6
Tondabayashichō	JP	132873	34.50065	135.60211	66
Tokyo	JP	9733276	35.6895	139.69171	44
Tokuyama	JP	101133	34.05	131.81667	35
Tokushima	JP	267345	34.06667	134.56667	3
Tokorozawa	JP	344194	35.79916	139.46903	82
Tochigi	JP	159056	36.38333	139.73333	51
Nishi-Tokyo-shi	JP	207388	35.72526	139.5383	58
Takatsuki	JP	354468	34.84833	135.61678	14
Takasaki	JP	372973	36.33333	139.01667	93
Takarazuka	JP	226432	34.79936	135.35697	29
Takaoka	JP	170077	36.75	137.01667	8
Takamatsu	JP	418994	34.33333	134.05	17
Tajimi	JP	107818	35.31667	137.13333	138
Suzuka	JP	195670	34.88333	136.58333	10
Sumida	JP	287766	35.73289	139.82085	3
Suita	JP	385567	34.76143	135.51567	4
Sōka	JP	249645	35.83643	139.79957	6
Shizuoka	JP	693389	34.98333	138.38333	23
Shinagawa	JP	422488	33.63627	133.00572	426
Shimonoseki	JP	265684	33.95548	130.93713	10
Minato	JP	375339	34.2152	135.1501	5
Seto	JP	127792	35.23333	137.1	111
Sasebo	JP	243223	33.16834	129.72502	8
Sano	JP	117669	36.31667	139.58333	36
Sandachō	JP	132858	34.88444	135.22694	147
Sakata	JP	100273	38.91667	139.855	0
Sakai	JP	826161	34.58216	135.46653	2
Sakado	JP	100275	35.95694	139.38889	33
Saga	JP	233301	33.23333	130.3	4
Oyama	JP	167647	36.3	139.8	41
Ōtsu	JP	345070	35	135.86667	131
Osaka	JP	2753862	34.69379	135.50107	4
Onomichi	JP	131170	34.41667	133.2	52
Ōmuta	JP	131974	33.03333	130.45	15
Ōme	JP	133535	35.78389	139.24306	189
Okazaki	JP	384654	34.95	137.16667	34
Okayama	JP	724691	34.65	133.93333	5
Ōita	JP	477715	33.23333	131.6	9
Ōgaki	JP	161539	35.35	136.61667	7
Odawara	JP	188856	35.25556	139.15972	15
Numazu	JP	189486	35.1	138.86667	8
Noda	JP	154114	35.94897	139.86793	17
Nobeoka	JP	119521	32.58333	131.66667	4
Nishio	JP	169984	34.86667	137.05	9
Nishinomiya	JP	485587	34.71562	135.33199	5
Niihama	JP	123059	33.96047	133.30522	13
Niigata	JP	797591	37.92259	139.04125	1
Nara-shi	JP	367353	34.68505	135.80485	68
Naha	JP	317625	26.213	127.67851	1
Nagoya	JP	2332176	35.18147	136.90641	23
Nagasaki	JP	409118	32.75	129.88333	15
Nagareyama	JP	200136	35.8563	139.90266	15
Nagaoka	JP	266936	37.45	138.85	23
Nagano	JP	372760	36.65	138.18333	372
Nagahama	JP	113636	35.38333	136.26667	86
Musashino	JP	150149	35.70611	139.55944	62
Moriguchi	JP	143096	34.73333	135.56667	3
Miyazaki	JP	401339	31.91667	131.41667	11
Miyakonojō	JP	161137	31.73333	131.06667	148
Mishima	JP	107851	35.11667	138.91667	24
Minoh	JP	136868	34.82691	135.47057	76
Minamirinkan	JP	224015	35.49527	139.44279	79
Matsutō	JP	110408	36.51667	136.56667	27
Matsumoto	JP	241145	36.23333	137.96667	593
Matsue	JP	203616	35.48333	133.05	8
Matsudo	JP	498575	35.77995	139.90144	10
Matsubara	JP	130855	34.56667	135.55	24
Marugame	JP	109513	34.28333	133.78333	5
Maebashi	JP	332149	36.4	139.08333	107
Machida	JP	431079	35.54028	139.45083	103
Kyoto	JP	1463723	35.02107	135.75385	50
Kusatsu	JP	143913	35.01667	135.96667	102
Kurume	JP	303579	33.31667	130.51667	10
Kure	JP	214592	34.23222	132.56658	102
Kurashiki	JP	483576	34.58333	133.76667	4
Kumamoto	JP	738907	32.80589	130.69181	9
Kumagaya	JP	195277	36.13497	139.39004	32
Kukichūō	JP	150582	36.06739	139.67498	14
Koshigaya	JP	345353	35.89035	139.78916	7
Kōnosu	JP	116828	36.06868	139.51684	19
Komatsu	JP	108509	36.40263	136.45088	7
Komaki	JP	148872	35.28333	136.91667	17
Kokubunji	JP	129242	35.70222	139.47556	78
Koga	JP	139344	36.18333	139.71667	17
Kofu	JP	189591	35.66667	138.56667	275
Kobe	JP	1525152	34.6913	135.183	35
Kitakyushu	JP	940978	33.85181	130.85034	57
Kishiwada	JP	205561	34.46667	135.36667	8
Kisarazu	JP	136166	35.38329	139.93254	5
Kiryū	JP	108991	36.4	139.33333	108
Kazo	JP	112792	36.11667	139.6	12
Kawasaki	JP	1538262	35.52056	139.71722	1
Kawanishi	JP	155165	34.81667	135.41667	21
Kawaguchi	JP	607373	35.80521	139.71072	6
Kawagoe	JP	354571	35.90861	139.48528	26
Kasukabe	JP	229792	35.98308	139.74966	8
Kasugai	JP	308681	35.24762	136.97229	30
Kashiwara	JP	120922	34.45	135.76667	83
Kashiwa	JP	433436	35.86224	139.97732	24
Kashihara-shi	JP	124521	34.50896	135.7929	65
Kariya	JP	153834	34.98333	136.98333	2
Karatsu	JP	117663	33.4425	129.96972	7
Kanoya	JP	101096	31.38333	130.85	23
Kanazawa	JP	466029	36.6	136.61667	-1
Kamirenjaku	JP	195391	35.69423	139.55495	59
Kamakura	JP	172929	35.31085	139.54698	7
Kakogawachō-honmachi	JP	271634	34.76943	134.82905	6
Kakegawa	JP	117925	34.76667	138.01667	32
Kakamigahara	JP	144521	35.41667	136.86667	40
Kagoshima	JP	595049	31.56667	130.55	6
Kadoma	JP	131727	34.7381	135.57442	8
Izumo	JP	172775	35.36667	132.76667	6
Izumisano	JP	100131	34.41667	135.31667	6
Izumi	JP	184615	34.48333	135.43333	24
Iwatsuki	JP	108833	35.96474	139.69644	9
Iwata	JP	166672	34.7	137.85	5
Iwakuni	JP	129125	34.16297	132.22	4
Itami	JP	198138	34.78427	135.40126	22
Itabashi	JP	584483	35.74893	139.71497	35
Isesaki	JP	211850	36.31667	139.2	62
Isehara	JP	103401	35.39932	139.31019	35
Ise	JP	123533	34.48333	136.7	56
Isahaya	JP	135546	32.84111	130.04306	104
Inazawa	JP	134751	35.25	136.78333	4
Ikoma	JP	120741	34.68333	135.7	146
Ikeda	JP	104993	34.82208	135.4298	26
Iizuka	JP	126364	33.63654	130.68678	21
Iida	JP	101536	35.51965	137.82074	517
Ichinomiya	JP	380073	35.3	136.8	11
Ibaraki	JP	287730	34.81641	135.56828	18
Hōfu	JP	116925	34.05	131.56667	4
Hiroshima	JP	1200754	34.4	132.45	16
Hiratsuka	JP	258422	35.32785	139.33735	8
Hirakata	JP	406331	34.81352	135.64914	17
Hino	JP	190435	35.67306	139.40028	85
Himeji	JP	530495	34.81667	134.7	8
Hikone	JP	113647	35.25	136.25	95
Higashiosaka	JP	493940	34.66667	135.58333	6
Hatsukaichi	JP	114173	34.35	132.33333	4
Handa	JP	117884	34.88333	136.93333	1
Hamamatsu	JP	791707	34.7	137.73333	3
Hadano	JP	163787	35.37111	139.22361	103
Hachiōji	JP	579355	35.65583	139.32389	127
Ginowan	JP	100125	26.26265	127.76147	105
Gifu	JP	402557	35.42291	136.76039	14
Honchō	JP	644668	35.70129	139.98648	11
Fukuyama	JP	468812	34.48333	133.36667	7
Fukuoka	JP	1612392	33.6	130.41667	3
Fukui-shi	JP	262328	36.06443	136.22257	15
Fukayachō	JP	141268	36.2	139.28333	35
Fujisawa	JP	439728	35.34926	139.47666	12
Fujinomiya	JP	132507	35.21667	138.61667	116
Fujieda	JP	145032	34.86667	138.26667	22
Fuji	JP	245392	35.16667	138.68333	9
Daitō	JP	119367	34.71378	135.62033	4
Chōfu	JP	242614	35.65924	139.54837	44
Chikushino-shi	JP	103311	33.49631	130.5156	37
Chigasaki	JP	242798	35.33638	139.40434	6
Beppu	JP	122643	33.27945	131.49751	22
Ashikaga	JP	144746	36.33333	139.45	45
Anjō	JP	188693	34.95828	137.08054	20
Amagasaki	JP	459593	34.71667	135.41667	1
Aihara	JP	725493	35.6	139.31667	157
Ageo	JP	226940	35.97145	139.61382	17
Okinawa	JP	142752	26.33583	127.80139	112
Sayama	JP	160843	35.85295	139.41212	81
Asaka	JP	141083	35.80472	139.60194	25
Shimotoda	JP	140899	35.815	139.6853	5
Wakayama	JP	356729	34.23333	135.16667	8
Saijō	JP	104791	33.91667	133.18333	8
Matsuyama	JP	511192	33.83916	132.76574	28
