name	country_code	population	latitude	longitude	dem
Ajab Shīr	IR	29675	37.4776	45.8943	1297
Ahvaz	IR	841145	31.31901	48.6842	23
Ahram	IR	15198	28.8826	51.2746	63
Ahar	IR	100641	38.4774	47.0699	1336
Aghajari	IR	21785	30.7006	49.8315	151
Ābyek	IR	60107	36.03993	50.53101	1258
Abhar	IR	69889	36.1468	49.218	1541
Ābdānān	IR	23946	32.9926	47.4198	889
Abarkūh	IR	27524	31.1289	53.2824	1508
Abadeh	IR	59116	31.1608	52.6506	2006
Abadan	IR	370180	30.3392	48.3043	6
Moḩammad Shahr	IR	119418	35.763	50.9171	1238
Garmdarreh	IR	22726	35.74803	51.06865	1218
Bāqershahr	IR	65388	35.53164	51.4048	1023
Qīāmdasht	IR	36446	35.5237	51.6505	1033
Showţ	IR	25381	39.2192	44.77	994
Pāsārgād	IR	29825	30.20194	53.18	1851
Vaḩīdīyeh	IR	33249	35.71445	51.47086	1244
Shāhedshahr	IR	25544	35.5729	51.085	1091
Ovrīn	IR	17577	35.5477	51.1282	1072
Shāhīn Shahr	IR	173329	32.85788	51.5529	1591
Zarrīn Shahr	IR	55817	32.39057	51.37654	1705
Varnāmkhvāst	IR	18700	32.3564	51.3787	1702
Tīrān	IR	21703	32.70328	51.15381	1839
Sedeh Lanjān	IR	19101	32.37872	51.31601	1709
Rehnān	IR	49143	32.68325	51.60158	1583
Shahreẕā	IR	134952	32.00877	51.86407	1822
Goldasht	IR	25235	32.62837	51.43926	1620
Qahderījān	IR	29392	32.5773	51.45367	1615
Najafābād	IR	235281	32.63464	51.36525	1648
Mobārakeh	IR	69449	32.34612	51.50205	1669
Khowrzūq	IR	29154	32.778	51.64685	1572
Khomeynī Shahr	IR	277334	32.6856	51.53609	1595
Kelīshād va Sūdarjān	IR	33630	32.55118	51.52758	1612
Gaz-e Borkhar	IR	24433	32.80482	51.62087	1581
Fūlād Shahr	IR	88426	32.48664	51.39673	1660
Falāvarjān	IR	49843	32.5553	51.50973	1609
Isfahan	IR	1547164	32.65246	51.67462	1578
Dowlatābād	IR	33607	32.79978	51.69553	1569
Dīzīcheh	IR	18935	32.38753	51.51022	1645
Dastgerd	IR	17775	32.80208	51.66361	1573
Dorcheh Pīāz	IR	37462	32.61528	51.55556	1599
Chamgordān	IR	15574	32.39333	51.33943	1717
Bahārestān	IR	79023	32.48814	51.77312	1562
Abrīsham	IR	20000	32.55613	51.57325	1608
Eslamshahr	IR	450000	35.55222	51.23504	1063
Zābol	IR	121989	31.0306	61.4949	483
Zahedan	IR	551980	29.4963	60.8629	1380
Torbat-e Jām	IR	58928	35.244	60.6225	908
Tāybād	IR	37513	34.74	60.7756	811
Sarāvān	IR	60014	27.37089	62.33096	1177
Sarakhs	IR	46499	36.5449	61.1577	276
Qaşr-e Qand	IR	37722	26.24833	60.7525	516
Pīshīn	IR	16011	26.07937	61.75403	225
Nīkshahr	IR	17000	26.2258	60.2143	466
Nehbandān	IR	18304	31.54185	60.03648	1187
Konārak	IR	43258	25.3604	60.3995	6
Khvāf	IR	33189	34.5763	60.14093	975
Khāsh	IR	69603	28.22107	61.21582	1413
Jālq	IR	18098	27.60287	62.71023	840
Iranshahr	IR	131232	27.20245	60.68476	566
Chabahar	IR	47287	25.2919	60.643	18
Chamrān	IR	33505	30.70838	49.16266	16
Sheybān	IR	36374	31.40794	48.7946	23
Shahr-e Ṣadrā	IR	91863	29.79972	52.50215	1839
Fardīs	IR	181174	35.7555	50.9967	1272
Māmūnīyeh	IR	21814	35.30454	50.49934	1258
Parand	IR	97464	35.47195	50.97547	1113
Bīdestān	IR	18060	36.23097	50.12362	1291
Moḩammadīyeh	IR	90513	36.22374	50.18247	1321
Şabbāshahr	IR	53971	35.58026	51.11392	1090
Nasīm Shahr	IR	200393	35.56504	51.16332	1072
Pardīs	IR	73363	35.74687	51.81222	1848
Īlkhchī	IR	16574	37.9373	45.979	1315
Āz̄arshahr	IR	44887	37.759	45.9783	1386
Mahājerān	IR	20346	34.05042	49.43498	1919
Jīroft	IR	130429	28.67806	57.74056	680
Kahnūj	IR	52624	27.94034	57.69983	501
Golbahār	IR	36877	36.56976	59.1904	1205
Mahdishahr	IR	21000	35.71071	53.35394	1661
Āq Qalā	IR	35116	37.0139	54.45504	-13
Qā’emīyeh	IR	26918	29.85176	51.5879	880
Mojtame‘-e Maskūnī-ye Nāmjū	IR	22990	35.4723	51.724	1072
Shahrak-e ‘Alā’īn	IR	21594	35.58231	51.45559	1048
Khabarābād	IR	17267	35.54263	51.14813	1065
Bandar-e Emam Khomeyni	IR	78353	30.43698	49.10288	3
‘Ālī Shahr	IR	23178	28.93125	51.06571	35
Shahr-e Jadīd-e Mehestan	IR	85200	35.98907	50.74512	1521
Pākdasht	IR	236319	35.47854	51.6834	1030
Boshrūyeh	IR	15318	33.86845	57.42885	879
Andīsheh	IR	116062	35.74708	51.27739	1333
Nasimshahr	IR	200393	35.56528	51.1583	1064
Bāghestān	IR	83934	35.64706	51.13378	1107
Sahand	IR	82494	37.95104	46.1103	1596
Akureyri	IS	19219	65.68353	-18.0878	-9999
Reykjavík	IS	118918	64.13548	-21.89541	37
Kópavogur	IS	37959	64.11234	-21.91298	37
Keflavík	IS	15930	64.00492	-22.56242	5
Hafnarfjörður	IS	29971	64.0671	-21.93774	39
Reykjanesbær	IS	19724	63.99813	-22.56111	13
Vittoria	IT	50852	36.95151	14.52788	171
Villabate	IT	19031	38.07789	13.44275	56
Vibo Valentia	IT	19263	38.67618	16.10094	470
Trapani	IT	67531	38.0176	12.53617	9
Termini Imerese	IT	22957	37.98225	13.69729	52
Siracusa	IT	121605	37.07542	15.28664	22
Sinnai	IT	15791	39.30286	9.20283	145
Siderno	IT	15651	38.26993	16.29607	15
Sestu	IT	18191	39.29846	9.09248	45
Selargius	IT	23285	39.25779	9.16323	13
Scordia	IT	16645	37.29548	14.84058	160
Scicli	IT	16109	36.79014	14.7028	119
Sciacca	IT	40569	37.50693	13.08399	69
San Giovanni la Punta	IT	22046	37.5769	15.09371	353
San Giovanni in Fiore	IT	17358	39.25446	16.69699	1017
San Cataldo	IT	22079	37.48412	13.98542	650
Sambiase	IT	20000	38.96667	16.28333	184
Rossano Stazione	IT	23824	39.59855	16.63485	55
Rosolini	IT	19721	36.82145	14.95132	145
Ribera	IT	17664	37.49773	13.26676	216
Reggio Calabria	IT	182455	38.11047	15.66129	110
Ragusa	IT	74251	36.92574	14.72443	540
Quattromiglia	IT	22889	39.34474	16.23802	193
Quartu Sant'Elena	IT	66620	39.22935	9.25004	33
Pozzallo	IT	18166	36.73028	14.84672	11
Porto Empedocle	IT	16574	37.28942	13.52494	70
Piazza Armerina	IT	17736	37.38417	14.36921	703
Paternò	IT	46030	37.56675	14.90254	239
Partinico	IT	28708	38.04657	13.11785	195
Palmi	IT	18556	38.35943	15.85155	264
Palma di Montechiaro	IT	22654	37.19066	13.76603	176
Palermo	IT	648260	38.1166	13.3636	20
Palagonia	IT	16227	37.32955	14.74474	158
Pachino	IT	20493	36.71522	15.09019	70
Oristano	IT	31671	39.9036	8.59257	11
Noto	IT	18421	36.89244	15.06977	138
Niscemi	IT	26893	37.14649	14.39381	312
Nicastro	IT	40000	38.97089	16.31285	217
Monserrato	IT	20193	39.25642	9.1444	8
Monreale	IT	21964	38.08125	13.28947	314
Modica	IT	54456	36.85868	14.75966	322
Misterbianco	IT	45542	37.51803	15.00913	223
Misilmeri	IT	19171	38.03183	13.44795	130
Milazzo	IT	31771	38.22008	15.24023	13
Messina	IT	219948	38.19394	15.55256	29
Mazara del Vallo	IT	51534	37.65535	12.58986	17
Mascalucia	IT	32179	37.57465	15.04964	425
Marsala	IT	77915	37.7992	12.4367	20
Licata	IT	36537	37.10267	13.93972	14
Lentini	IT	24102	37.28556	14.99737	61
Iglesias	IT	22659	39.3092	8.5372	190
Gioia Tauro	IT	18769	38.4251	15.8975	37
Giarre	IT	24138	37.7244	15.18165	102
Gela	IT	75001	37.07381	14.24038	33
Floridia	IT	22089	37.08343	15.15332	116
Favara	IT	32110	37.31754	13.66226	317
Enna	IT	22998	37.5655	14.27433	935
Crotone	IT	64603	39.08077	17.12764	12
Cosenza	IT	63852	39.2989	16.25307	245
Comiso	IT	26298	36.94893	14.60731	204
Catanzaro	IT	78970	38.88247	16.60086	103
Catania	IT	311584	37.49223	15.07041	40
Castrovillari	IT	20334	39.81632	16.20183	382
Castelvetrano	IT	31680	37.68081	12.79194	196
Casarano	IT	19359	40.01131	18.16237	110
Carini	IT	35082	38.1324	13.18274	173
Carbonia	IT	21664	39.16465	8.5213	94
Canicattì	IT	32918	37.35842	13.84786	458
Caltanissetta	IT	62797	37.49025	14.06216	579
Caltagirone	IT	38391	37.23785	14.51551	509
Cagliari	IT	149257	39.23054	9.11917	41
Bronte	IT	19074	37.78863	14.83377	780
Biancavilla	IT	23188	37.64442	14.86685	519
Belpasso	IT	16319	37.59192	14.97985	559
Barcellona Pozzo di Gotto	IT	34598	38.14772	15.21469	54
Bagheria	IT	53149	38.07892	13.51237	80
Avola	IT	28666	36.9084	15.13937	34
Assemini	IT	25257	39.29123	8.99879	8
Alcamo	IT	44431	37.9779	12.96473	280
Agrigento	IT	32514	37.31065	13.57661	261
Adrano	IT	34446	37.66358	14.83283	562
Acireale	IT	49477	37.60886	15.16577	155
Aci Catena	IT	24663	37.60614	15.14165	203
Aci Castello	IT	17588	37.55564	15.14535	33
Zola Predosa	IT	15965	44.48967	11.21831	82
Vomero	IT	44791	40.84282	14.23075	197
Voghera	IT	38464	44.99151	9.01175	100
Vittorio Veneto	IT	24789	45.98026	12.30065	129
Viterbo	IT	47134	42.41937	12.1056	333
Vimodrone	IT	17072	45.51461	9.28772	129
Vimercate	IT	22727	45.61545	9.36801	197
Lancenigo-Villorba	IT	15265	45.71289	12.25697	24
Villaricca	IT	25074	40.92006	14.19339	110
Villafranca di Verona	IT	15895	45.35405	10.84462	51
Vignola	IT	22397	44.48383	11.01096	119
Vigevano	IT	57970	45.31407	8.85437	112
Vicenza	IT	111980	45.54672	11.5475	45
Viareggio	IT	62169	43.86693	10.2502	4
Viadana	IT	20013	44.93553	10.51898	23
Verona	IT	258031	45.43854	10.9938	71
Vercelli	IT	45875	45.32163	8.41989	137
Ventimiglia	IT	24120	43.78956	7.60872	10
Venice	IT	51298	45.43713	12.33265	5
Venaria Reale	IT	33531	45.12597	7.63136	263
Velletri	IT	52911	41.68573	12.77753	359
Vasto	IT	41409	42.1115	14.70649	149
Varese	IT	80588	45.82058	8.82511	389
Vanchiglia	IT	29230	45.0714	7.70421	229
Valenzano	IT	16101	41.04376	16.88491	84
Valenza	IT	17305	45.01242	8.64379	134
Valdagno	IT	22555	45.64498	11.29886	269
Udine	IT	100170	46.0693	13.23715	116
Triggiano	IT	26811	41.06549	16.92501	57
Trieste	IT	204338	45.64953	13.77678	19
Trezzano sul Naviglio	IT	20001	45.42212	9.06342	118
Treviso	IT	85760	45.66673	12.2416	13
Treviglio	IT	24937	45.52081	9.59102	128
Trentola-Ducenta	IT	17056	40.97517	14.1749	46
Trento	IT	120709	46.06787	11.12108	204
Trecate	IT	19430	45.43399	8.7364	137
Trani	IT	53981	41.27733	16.41011	13
Tradate	IT	17154	45.70843	8.90763	299
Tortona	IT	22743	44.89784	8.86374	124
Torremaggiore	IT	16955	41.68894	15.29408	167
Torre del Greco	IT	85332	40.78931	14.36806	59
Torre Annunziata	IT	43521	40.75337	14.45251	15
Turin	IT	847287	45.07049	7.68682	245
Tolentino	IT	16504	43.20918	13.28524	231
Todi	IT	15345	42.77881	12.41202	340
Tivoli	IT	22018	41.95952	12.8016	241
Thiene	IT	21145	45.7088	11.47959	151
Terzigno	IT	17138	40.804	14.49309	104
Terracina	IT	30980	41.29174	13.24359	3
Terni	IT	111189	42.56335	12.64329	127
Termoli	IT	31044	41.99994	14.99389	30
Terlizzi	IT	25811	41.12905	16.54536	196
Teramo	IT	54338	42.66123	13.69901	280
Taranto	IT	198585	40.46438	17.24707	13
Suzzara	IT	16571	44.99242	10.74407	20
Sulmona	IT	21086	42.04945	13.92578	410
Spoleto	IT	19266	42.74071	12.73899	326
Sora	IT	23758	41.71829	13.61356	283
Sondrio	IT	19208	46.16852	9.87134	304
Somma Vesuviana	IT	32484	40.87329	14.43865	155
Soccavo	IT	45314	40.8455	14.19262	88
Siena	IT	53901	43.31822	11.33064	342
Sezze	IT	16071	41.50032	13.06176	304
Seveso	IT	22733	45.6467	9.14296	211
Settimo Torinese	IT	47485	45.13925	7.77008	209
Sestri Levante	IT	16963	44.27317	9.39683	5
Sesto San Giovanni	IT	81822	45.53329	9.22585	144
Sesto Fiorentino	IT	45656	43.83193	11.19924	60
Seriate	IT	23552	45.68532	9.72487	249
Seregno	IT	42760	45.65002	9.20548	229
Senigallia	IT	30882	43.71626	13.20882	6
Senago	IT	20620	45.57562	9.1262	167
Segrate	IT	28296	45.49185	9.29812	120
Secondigliano	IT	42827	40.9	14.26667	89
Schio	IT	33740	45.71262	11.35671	199
Scandicci	IT	44951	43.75423	11.18794	46
Scandiano	IT	25896	44.5983	10.69558	95
Scafati	IT	48702	40.7602	14.53723	16
Savona	IT	61345	44.30905	8.47715	15
Savigliano	IT	16800	44.64808	7.65677	316
Sava	IT	15898	40.40203	17.55267	111
Sassuolo	IT	36926	44.5432	10.7848	123
Sassari	IT	91895	40.72586	8.55552	190
Sarzana	IT	20435	44.11178	9.9622	28
Saronno	IT	38099	45.62513	9.03517	215
Sarno	IT	28837	40.80748	14.62151	24
San Vito dei Normanni	IT	17617	40.65642	17.70814	111
Santeramo in Colle	IT	24922	40.79236	16.75873	496
Sant'Antonio Abate	IT	18859	40.72152	14.54021	17
Sant'Antimo	IT	33561	40.94223	14.23476	64
Sant'Anastasia	IT	20733	40.86842	14.40196	147
Santa Maria Capua Vetere	IT	31743	41.08156	14.25342	42
San Severo	IT	51919	41.68564	15.38148	92
San Sebastiano	IT	23228	45.65192	10.25681	476
San Salvo	IT	17123	42.04413	14.73335	78
Sanremo	IT	47043	43.81725	7.7772	22
Borgo San Paolo	IT	33366	45.06024	7.64455	260
San Nicandro Garganico	IT	15815	41.83844	15.56535	217
San Miniato	IT	16900	43.67954	10.84975	125
San Miniato Basso	IT	26365	43.69332	10.84119	28
San Mauro Torinese	IT	18521	45.10359	7.76803	252
San Lazzaro	IT	22350	44.4705	11.40851	66
San Giuseppe Vesuviano	IT	26888	40.8356	14.50487	102
San Giuliano Milanese	IT	31050	45.39402	9.29109	98
San Giovanni Valdarno	IT	16002	43.56757	11.52987	135
San Giovanni Rotondo	IT	27124	41.70643	15.7277	570
San Giovanni Lupatoto	IT	20038	45.38193	11.04474	44
San Giovanni in Persiceto	IT	15783	44.63838	11.18419	23
San Giovanni a Teduccio	IT	23839	40.83808	14.30606	4
San Giorgio a Cremano	IT	45463	40.83261	14.34162	62
San Donato Milanese	IT	28351	45.41047	9.26838	107
San Donà di Piave	IT	41856	45.63019	12.5681	4
San Bonifacio	IT	17347	45.39595	11.27352	29
San Benedetto del Tronto	IT	45873	42.9568	13.87676	7
Saluzzo	IT	16537	44.64671	7.49309	348
Salsomaggiore Terme	IT	15754	44.81592	9.98637	152
Salerno	IT	125797	40.67545	14.79328	46
Sacile	IT	16626	45.95412	12.50274	24
Sabaudia	IT	19327	41.30025	13.02815	19
Ruvo di Puglia	IT	23938	41.11758	16.48421	259
Rutigliano	IT	17674	41.00997	17.00558	133
Rozzano	IT	39731	45.38193	9.1559	110
Rovigo	IT	50279	45.06982	11.79022	11
Rovereto	IT	34152	45.8904	11.04053	202
Rosignano Solvay-Castiglioncello	IT	19786	43.38946	10.43615	13
Roseto degli Abruzzi	IT	16538	42.67164	14.01481	7
Romano di Lombardia	IT	17549	45.52081	9.7544	125
Rome	IT	2318895	41.89193	12.51133	52
Rocca di Papa	IT	15036	41.7658	12.70188	567
Rivoli	IT	48629	45.07073	7.51465	376
Riva del Garda	IT	17331	45.88577	10.84117	81
Rimini	IT	148688	44.05755	12.56528	10
Rieti	IT	39068	42.40476	12.85735	395
Riccione	IT	32744	43.99942	12.65689	9
Rho	IT	47086	45.53245	9.0402	160
Reggio nell'Emilia	IT	171944	44.69825	10.63125	69
Ravenna	IT	80868	44.41344	12.20121	9
Rapallo	IT	26993	44.3496	9.22796	11
Quarto Oggiaro	IT	182118	45.51314	9.14343	140
Qualiano	IT	23752	40.91899	14.15352	104
Putignano	IT	23661	40.85106	17.1219	371
Prato	IT	195089	43.8805	11.09699	71
Pozzuoli	IT	81231	40.84394	14.0952	28
Potenza	IT	56433	40.64175	15.80794	760
Posillipo	IT	22856	40.81279	14.20001	170
Porto Torres	IT	21653	40.83375	8.40531	22
Porto Sant'Elpidio	IT	22233	43.25297	13.7597	10
Porto San Giorgio	IT	15558	43.17784	13.79411	9
Portogruaro	IT	17468	45.78071	12.84052	3
Civitanova Marche	IT	42251	43.30491	13.72068	16
Portici	IT	53801	40.81563	14.33716	37
Pordenone	IT	49878	45.95689	12.66051	24
Ponticelli	IT	52284	40.8542	14.33038	28
Pontedera	IT	19518	43.66141	10.63067	16
Pompei	IT	23902	40.74574	14.49698	11
Pomigliano d'Arco	IT	38921	40.90975	14.38316	32
Pomezia	IT	22346	41.66931	12.50124	101
Poggioreale	IT	23654	40.86543	14.28877	15
Poggiomarino	IT	19451	40.80114	14.54066	29
Poggibonsi	IT	21692	43.47064	11.14804	100
Pistoia	IT	73832	43.93064	10.92365	63
Piscinola	IT	27534	40.89299	14.23394	142
Pisa	IT	109960	43.70853	10.4036	6
Piossasco	IT	16904	44.98802	7.4601	310
Piombino	IT	34041	42.92554	10.52585	26
Pioltello	IT	34203	45.50147	9.33053	123
Pinerolo	IT	30866	44.88534	7.33135	379
Pietrasanta	IT	18897	43.95952	10.22784	12
Pianura	IT	57821	40.85907	14.17314	160
Piacenza	IT	103607	45.05242	9.69342	65
Pescara	IT	119554	42.4584	14.20283	5
Pesaro	IT	77241	43.90921	12.9164	9
Perugia	IT	120137	43.1122	12.38878	482
Pavia	IT	65734	45.19205	9.15917	82
Parma	IT	198292	44.79935	10.32618	64
Parabiago	IT	26364	45.56034	8.94545	182
Palo del Colle	IT	20692	41.05562	16.70321	164
Palazzolo sull'Oglio	IT	17973	45.59665	9.88688	178
Palagiano	IT	15388	40.57762	17.03812	41
Pagani	IT	32835	40.74199	14.61448	43
Padua	IT	203725	45.40797	11.88586	18
Paderno Dugnano	IT	46235	45.56899	9.16483	166
Ottaviano	IT	23396	40.85193	14.47826	184
Ostuni	IT	24157	40.72913	17.57675	236
Osimo	IT	16610	43.48539	13.48222	238
Orta Nova	IT	16677	41.32879	15.70994	69
Orbassano	IT	21813	45.00547	7.53813	272
Olbia	IT	60345	40.92337	9.49802	11
Oderzo	IT	15764	45.78114	12.49442	9
Nuoro	IT	35948	40.31991	9.32568	535
Novi Ligure	IT	25957	44.76246	8.787	198
Novate Milanese	IT	19758	45.5305	9.13954	149
Novara	IT	101916	45.44694	8.62118	171
Nova Milanese	IT	22310	45.58882	9.19792	179
Noicattaro	IT	21988	41.03449	16.98963	100
Noci	IT	15383	40.79356	17.12681	422
Nocera Superiore	IT	23452	40.74248	14.67447	71
Nocera Inferiore	IT	45608	40.7454	14.64542	49
Nichelino	IT	47760	45.00031	7.65305	227
Nettuno	IT	49873	41.45794	12.66393	12
Nerviano	IT	17030	45.55343	8.9792	173
Nardò	IT	29668	40.17953	18.03174	47
Naples	IT	909048	40.85216	14.26811	14
Mugnano di Napoli	IT	34231	40.90936	14.20984	125
Muggiò	IT	23193	45.58878	9.22784	174
Monza	IT	124398	45.58005	9.27246	171
Montichiari	IT	15030	45.41317	10.39799	104
Montevarchi	IT	18682	43.5252	11.57238	147
Montesilvano	IT	53275	42.5114	14.14507	5
Monterotondo	IT	37225	42.05159	12.61969	141
Montemurlo	IT	17502	43.92686	11.03718	78
Montecchio Maggiore-Alte Ceccato	IT	20815	45.50369	11.412	71
Montecatini-Terme	IT	17954	43.88153	10.7723	30
Montebelluna	IT	26670	45.77504	12.04904	112
Monselice	IT	18682	45.239	11.74984	13
Monopoli	IT	37738	40.94918	17.29717	26
Monfalcone	IT	26706	45.80463	13.53292	2
Mondragone	IT	28683	41.11399	13.89157	8
Mondovì	IT	21880	44.39603	7.81764	418
Moncalieri	IT	56134	44.9994	7.68236	236
Molfetta	IT	59557	41.20036	16.59905	27
Mola di Bari	IT	24682	41.05997	17.09001	16
Mogliano Veneto	IT	21991	45.55594	12.24294	5
Modugno	IT	36384	41.08433	16.78342	79
Modena	IT	184732	44.64783	10.92539	46
Mirano	IT	15139	45.49458	12.10775	8
Mirandola	IT	17380	44.88515	11.06902	20
Mira Taglio	IT	32881	45.4346	12.12942	6
Minturno	IT	16236	41.26294	13.74583	128
Nizza Millefonti	IT	26487	45.02691	7.66542	235
Milan	IT	1371498	45.46427	9.18951	127
Miano	IT	23896	40.88816	14.25339	117
Mestre	IT	147662	45.49167	12.24538	5
Mesagne	IT	26497	40.55851	17.80774	71
Merano	IT	41051	46.66817	11.15953	310
Mentana	IT	17047	42.03539	12.64413	157
Melzo	IT	18031	45.4981	9.42043	121
Melito di Napoli	IT	36933	40.91948	14.23104	98
Melegnano	IT	16707	45.35781	9.3236	96
Meda	IT	22665	45.66121	9.15337	221
Matera	IT	60403	40.66599	16.60463	399
Massarosa	IT	22435	43.86638	10.34458	13
Massafra	IT	30875	40.58618	17.11635	100
Massa	IT	64783	44.03541	10.13927	56
Martina Franca	IT	37685	40.70355	17.33814	427
Marino	IT	44142	41.76984	12.65917	360
Marina di Massa	IT	19092	44.0038	10.10674	3
Marina di Carrara	IT	25000	44.03837	10.04142	6
Marigliano	IT	29901	40.9248	14.45612	35
Mariano Comense	IT	22643	45.69651	9.1818	254
Marghera	IT	28622	45.45111	12.22389	4
Marcianise	IT	40239	41.03064	14.29868	31
Marano di Napoli	IT	49920	40.8971	14.18824	167
Mantua	IT	39260	45.16031	10.79784	29
Manfredonia	IT	56932	41.63065	15.91876	19
Manduria	IT	27411	40.39899	17.63726	86
Malnate	IT	15466	45.79377	8.88104	360
Magenta	IT	22566	45.46456	8.88453	139
Maddaloni	IT	34546	41.03578	14.3823	59
Macerata	IT	30842	43.29789	13.45293	276
Lucera	IT	32222	41.5055	15.3391	217
Lucca	IT	81748	43.84369	10.50447	29
Livorno	IT	157017	43.54427	10.32615	16
Lissone	IT	37353	45.61236	9.23985	192
Lingotto	IT	49705	45.03333	7.65	246
Limbiate	IT	32062	45.59951	9.12509	183
Lido di Ostia	IT	85301	41.73212	12.27654	12
Lido	IT	15719	45.4105	12.36649	5
Legnano	IT	57589	45.59788	8.91506	206
Legnago	IT	21646	45.19365	11.30227	15
Lecco	IT	46580	45.85589	9.39704	223
Lecce	IT	80695	40.35481	18.17244	53
La Spezia	IT	93288	44.103	9.82375	2
L'Aquila	IT	33691	42.35055	13.39954	728
Lanciano	IT	34791	42.22718	14.39024	281
Lainate	IT	25011	45.57176	9.02681	182
Ladispoli	IT	34204	41.95068	12.075	8
Ivrea	IT	23599	45.46723	7.87617	265
Isernia	IT	16945	41.59603	14.23399	479
Ischia Porto	IT	18192	40.73913	13.951	19
Ischia	IT	18564	40.73793	13.94862	25
Pallanza-Intra-Suna	IT	28911	45.93778	8.57088	215
Imperia	IT	42328	43.88917	8.03933	9
Imola	IT	69953	44.35916	11.7132	47
Jesi	IT	36985	43.52142	13.24368	95
Guidonia	IT	20943	41.99232	12.71876	95
Grumo Nevano	IT	17879	40.93591	14.25983	59
Grugliasco	IT	36700	45.06516	7.57954	297
Grottaglie	IT	31320	40.53694	17.43723	140
Grottaferrata	IT	18144	41.78664	12.67144	353
Grosseto	IT	60922	42.76296	11.10941	15
Gravina in Puglia	IT	42210	40.81748	16.41915	368
Gragnano	IT	29082	40.68907	14.52036	124
Gorizia	IT	34428	45.94088	13.62167	84
Gorgonzola	IT	18979	45.53069	9.40531	138
Giussano	IT	25916	45.70004	9.2089	273
Giulianova	IT	20490	42.75381	13.9665	2
Giugliano in Campania	IT	80269	40.92849	14.20197	103
Giovinazzo	IT	19186	41.185	16.67054	17
Gioia del Colle	IT	24184	40.79968	16.92298	362
Ginosa	IT	16151	40.5769	16.75655	254
Ghedi	IT	16351	45.40204	10.27681	85
Genzano di Roma	IT	20582	41.70706	12.68904	442
Genoa	IT	580097	44.40478	8.94439	17
Garbagnate Milanese	IT	25974	45.57438	9.07537	179
Gallipoli	IT	19176	40.05594	17.99088	16
Galliate	IT	15699	45.47942	8.69815	156
Gallarate	IT	50439	45.66019	8.79164	245
Galatina	IT	19569	40.17416	18.17032	83
Gaeta	IT	19936	41.21408	13.57082	9
Fuorigrotta	IT	76521	40.83333	14.2	53
Frosinone	IT	44505	41.63976	13.34109	183
Frattaminore	IT	15487	40.9558	14.27201	39
Frattamaggiore	IT	29822	40.9414	14.27588	46
Frascati	IT	20036	41.8091	12.67942	326
Francavilla Fontana	IT	33415	40.53123	17.58522	146
Francavilla al Mare	IT	21095	42.42158	14.28217	13
Fossano	IT	18773	44.55077	7.71922	357
Fornacelle	IT	17278	43.92377	11.03525	68
Formigine	IT	34328	44.57268	10.84737	82
Formia	IT	28521	41.25632	13.60888	8
Forlì	IT	116696	44.22177	12.04144	36
Forio	IT	15969	40.73757	13.86003	12
Fondi	IT	39762	41.35787	13.42718	18
Follonica	IT	21163	42.92779	10.76451	11
Foligno	IT	56918	42.95488	12.70268	242
Foggia	IT	137032	41.45845	15.55188	72
Fiumicino	IT	34556	41.77093	12.23662	1
Florence	IT	367150	43.77925	11.24626	51
Fiorano	IT	16278	44.53889	10.81166	125
Fidenza	IT	21952	44.86694	10.06039	81
Ferrara	IT	132009	44.83804	11.62057	15
Fermo	IT	18109	43.16296	13.72274	227
Fasano	IT	22593	40.83625	17.36007	120
Fano	IT	60978	43.84052	13.01665	14
Falconara Marittima	IT	25948	43.62558	13.39954	39
Faenza	IT	41714	44.29007	11.87948	41
Fabriano	IT	23230	43.33941	12.90327	315
Este	IT	16963	45.22338	11.66379	11
Ercolano	IT	53576	40.80783	14.35012	47
Erba	IT	16431	45.8088	9.22609	281
Empoli	IT	34394	43.71795	10.94758	31
Eboli	IT	26183	40.61747	15.05693	116
Domodossola	IT	17778	46.1165	8.29313	284
Desio	IT	41960	45.61831	9.20249	198
Desenzano del Garda	IT	22665	45.47127	10.53559	88
Dalmine	IT	22881	45.64933	9.60617	205
Cusano	IT	18904	45.55187	9.18373	154
Cuneo	IT	55980	44.39071	7.54828	489
Cremona	IT	71223	45.13325	10.02129	52
Crema	IT	31481	45.36264	9.68176	77
Corsico	IT	33669	45.43099	9.11093	120
Correggio	IT	15571	44.76737	10.78345	34
Cornaredo	IT	20098	45.50128	9.02681	147
Cormano	IT	20031	45.54917	9.15964	154
Cordenons	IT	15962	45.9836	12.70038	39
Corato	IT	46505	41.15171	16.41143	236
Copertino	IT	23489	40.26821	18.0543	37
Conversano	IT	22661	40.96836	17.11329	221
Conegliano	IT	30765	45.88805	12.30201	63
Como	IT	84808	45.80819	9.0832	213
Cologno Monzese	IT	45786	45.53004	9.27795	136
Collegno	IT	46524	45.07873	7.56735	310
Colleferro	IT	20736	41.72722	13.00481	234
Colle di Val d'Elsa	IT	16625	43.42107	11.12739	149
Civitavecchia	IT	47543	42.09325	11.79674	22
Città di Castello	IT	22497	43.46556	12.2375	281
Cisterna di Latina	IT	27362	41.5908	12.82808	85
Ciriè	IT	17439	45.23486	7.60125	350
Cinisello Balsamo	IT	75943	45.55823	9.21495	158
Ciampino	IT	38277	41.80064	12.60158	127
Chivasso	IT	23017	45.19093	7.88981	187
Chioggia	IT	46951	45.21857	12.27774	5
Chieti	IT	44444	42.34827	14.16494	344
Chieri	IT	36749	45.01054	7.82133	289
